entry_time,exit_time,side,entry_price,exit_price,size,pnl,return,holding_days,fees
2020-01-05 13:00:00,2020-01-08 12:00:00,long,135.83,142.32,62.700381611237354,391.5956095552714,0.045980313627328136,2.9583333333333335,15.329867101657866
2020-01-08 13:00:00,2020-01-09 01:00:00,long,142.99,140.91,11.014756276662704,-27.268569372635163,-0.017313377379450896,0.5,4.3578763171766015
2020-01-09 01:00:00,2020-01-10 16:00:00,short,140.91,141.17,12.00826624698666,-12.969216706449766,-0.007664637570466076,1.625,9.847067482233344
2020-01-10 16:00:00,2020-01-11 13:00:00,long,141.17,143.44,42.37455902560462,83.89974297518603,0.014025327915464835,0.875,12.290506012936884
2020-01-11 17:00:00,2020-01-12 05:00:00,long,146.58,144.06,11.376027832119018,-31.669086824277652,-0.018991977077363966,0.5,3.00149668733761
2020-01-12 09:00:00,2020-01-13 16:00:00,long,144.17,143.25,12.509673352246475,-14.755234777014673,-0.008181355344385013,1.2916666666666667,3.2463352929480735
2020-01-13 21:00:00,2020-01-16 16:00:00,long,144.15,161.43,16.04811688748454,273.14745492693726,0.1180751300728408,2.7916666666666665,4.164004888795614
2020-01-16 20:00:00,2020-01-18 00:00:00,long,165.03,172.93,9.543719323759316,72.56038265769865,0.046070084227110265,1.1666666666666667,2.835
2020-01-18 03:00:00,2020-01-19 12:00:00,long,171.69,165.33,9.173510396645117,-65.90352612266281,-0.04184350864930972,1.375,7.5600000000000005
2020-01-19 12:00:00,2020-01-21 07:00:00,short,165.33,166.05,31.754672473235345,-33.73086418072941,-0.006424926510615126,1.7916666666666667,10.8675
2020-01-21 14:00:00,2020-01-22 02:00:00,short,167.97,168.01,17.021543737954328,-7.599659311412444,-0.002658051898127883,0.5,6.918797561894406
2020-01-22 02:00:00,2020-01-22 14:00:00,long,168.01,166.52,11.721537070537249,-23.583091864395776,-0.011975152301034228,0.5,6.118001629295503
2020-01-23 02:00:00,2020-01-25 12:00:00,short,165.22,158.65,14.452441198222356,90.65444046973425,0.0379651616027115,2.4166666666666665,4.2980982025865355
2020-01-25 17:00:00,2020-01-26 11:00:00,short,160.46,162.88,10.153966809104393,-27.50534960357251,-0.016881640284182896,0.75,2.9327499255400036
2020-01-26 12:00:00,2020-01-28 20:00:00,long,163.33,172.06,73.59910360135878,620.8824795756835,0.05165007040960013,2.3333333333333335,21.637694864177874
2020-01-28 21:00:00,2020-02-01 10:00:00,long,172.16,181.34,15.955637616109739,141.5282926863065,0.05152249070631974,3.5416666666666665,4.944460629581014
2020-02-01 12:00:00,2020-02-03 22:00:00,long,179.76,189.14,10.111896885148838,91.57770653136221,0.05038068535825543,2.4166666666666665,3.271886251333839
2020-02-04 06:00:00,2020-02-04 18:00:00,long,188.04,188.25,11.263005161900823,-1.446980799159633,-0.000683216336949543,0.5,3.8122118831588954
2020-02-05 00:00:00,2020-02-08 08:00:00,long,189.05,225.16,12.894343074069077,461.22691239995925,0.18920766992859026,3.3333333333333335,4.387816004674966
2020-02-08 09:00:00,2020-02-08 22:00:00,long,224.03,224.04,7.030308440833817,-2.764696915591726,-0.0017553631210106195,0.5416666666666666,2.835
2020-02-09 02:00:00,2020-02-10 06:00:00,long,226.54,223.05,6.952414584620818,-32.11899304158591,-0.02039301145497518,1.1666666666666667,7.855066141259385
2020-02-10 06:00:00,2020-02-10 18:00:00,short,223.05,221.52,25.007178964653598,26.803351533401262,0.0048053184363043835,0.5,11.457632282518773
2020-02-10 19:00:00,2020-02-11 13:00:00,short,220.81,223.65,7.132829129115529,-23.092234726688126,-0.01466173633440516,0.75,2.835
2020-02-11 15:00:00,2020-02-12 03:00:00,short,229.53,244.88,32.311897504022696,-514.0624163881251,-0.06931287834468149,0.5,18.074789701376993
2020-02-12 03:00:00,2020-02-13 21:00:00,long,244.88,262.77,21.4390721986279,367.4201067827643,0.06998478224433606,1.75,16.124894850688495
2020-02-14 08:00:00,2020-02-15 18:00:00,long,265.16,268.27,5.939809926082365,10.912808870115898,0.006928767536581522,1.4166666666666667,7.5600000000000005
2020-02-15 18:00:00,2020-02-16 06:00:00,short,268.27,270.99,19.56983635889216,-64.0974548961872,-0.01220903902784518,0.5,10.8675
2020-02-16 10:00:00,2020-02-18 00:00:00,short,266.75,265.0,5.904404873477039,2.7727085285848165,0.001760449859418931,1.5833333333333333,7.5600000000000005
2020-02-18 00:00:00,2020-02-18 13:00:00,long,265.0,263.58,19.81132075471698,-38.99957547169843,-0.007428490566037796,0.5416666666666666,10.8675
2020-02-18 16:00:00,2020-02-19 16:00:00,long,281.05,282.34,18.679950186799502,14.647135740970679,0.0027899306173277483,1.0,9.45
2020-02-19 17:00:00,2020-02-20 05:00:00,long,280.72,259.33,5.6105728127671695,-127.57015246509,-0.08099692220005715,0.5,7.5600000000000005
2020-02-20 05:00:00,2020-02-21 10:00:00,short,259.33,261.4,20.244476150079052,-52.7735656306635,-0.010052107739174,1.2083333333333333,10.8675
